time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2024-01-09T03:00,27.6,30.6,66,0.0,1009.1,8.2,255,,767.0
2024-01-09T04:00,24.3,31.6,62,0.0,1008.7,8.1,257,,903.9
2024-01-09T05:00,24.2,32.3,59,0.0,1007.8,8.3,270,,912.8
2024-01-09T06:00,24.4,32.5,60,0.0,1007.1,9.2,296,,894.8
2024-01-09T07:00,23.5,32.2,62,0.0,1006.4,8.7,300,,767.3
2024-01-09T08:00,23.1,29.7,71,1.5,1006.4,9.2,281,,436.1
2024-01-09T09:00,20.3,29.0,76,0.1,1006.4,7.7,191,,218.0
2024-01-09T10:00,27.1,27.6,82,0.1,1006.3,9.3,152,,69.7
2024-01-09T11:00,41.1,27.2,84,0.0,1007.4,4.5,76,,11.7
2024-01-09T12:00,59.6,27.1,90,0.0,1008.5,2.3,129,,0.0
2024-01-09T13:00,52.0,26.6,84,0.0,1009.0,6.4,117,,0.0
2024-01-09T14:00,56.1,26.2,86,0.0,1009.2,5.9,133,,0.0
2024-01-09T15:00,59.1,25.9,87,0.0,1009.5,4.1,135,,0.0
2024-01-09T16:00,65.4,25.5,90,0.0,1009.5,2.9,187,,0.0
2024-01-09T17:00,62.4,25.4,90,0.0,1008.9,2.6,214,,0.0
2024-01-09T18:00,60.5,24.9,93,0.0,1007.8,2.6,236,,0.0
2024-01-09T19:00,59.8,24.6,94,0.0,1007.4,3.1,249,,0.0
2024-01-09T20:00,58.8,24.8,94,0.0,1007.6,4.3,265,,0.0
2024-01-09T21:00,58.8,24.8,94,0.0,1007.4,4.6,252,,0.0
2024-01-09T22:00,58.2,24.6,95,0.0,1007.9,5.0,240,,0.0
2024-01-09T23:00,58.7,24.5,96,0.0,1008.1,3.9,214,,3.1
2024-01-10T00:00,66.6,26.0,90,0.0,1008.8,2.4,243,,175.9
2024-01-10T01:00,58.6,28.5,77,0.0,1009.2,3.1,249,,392.6
2024-01-10T02:00,48.2,29.9,71,0.0,1009.4,2.1,239,,611.6
2024-01-10T03:00,41.7,31.0,67,0.0,1009.3,1.6,297,,782.5
2024-01-10T04:00,39.7,31.4,67,0.1,1008.7,5.4,356,,859.1
2024-01-10T05:00,38.1,28.6,78,6.6,1008.7,14.1,354,,760.4
2024-01-10T06:00,32.8,27.8,81,6.5,1008.1,8.7,312,,393.2
2024-01-10T07:00,31.8,28.2,79,0.1,1007.3,5.6,255,,301.7
2024-01-10T08:00,29.7,27.9,81,0.3,1006.7,8.4,211,,296.9
2024-01-10T09:00,27.1,27.7,82,0.1,1006.4,5.8,202,,181.4
2024-01-10T10:00,31.7,27.7,83,0.1,1006.8,9.2,231,,128.9
2024-01-10T11:00,46.1,27.3,86,0.0,1007.5,4.2,250,,15.1
2024-01-10T12:00,63.6,26.9,88,0.0,1008.5,6.0,245,,0.0
2024-01-10T13:00,59.1,27.0,85,0.0,1008.6,9.9,251,,0.0
2024-01-10T14:00,62.2,26.4,86,0.0,1008.9,7.1,246,,0.0
2024-01-10T15:00,58.8,26.2,86,0.0,1009.3,9.4,266,,0.0
2024-01-10T16:00,52.3,26.1,87,0.1,1009.0,9.0,247,,0.0
2024-01-10T17:00,43.0,25.8,89,0.0,1008.8,12.3,249,,0.0
2024-01-10T18:00,27.4,25.3,90,0.0,1007.9,12.4,248,,0.0
2024-01-10T19:00,19.2,25.1,90,0.0,1007.8,11.9,265,,0.0
2024-01-10T20:00,15.4,25.0,89,0.0,1007.5,13.2,253,,0.0
2024-01-10T21:00,13.2,24.8,89,0.0,1008.1,11.9,270,,0.0
2024-01-10T22:00,9.9,24.8,89,0.0,1008.4,13.0,264,,0.0
2024-01-10T23:00,9.8,25.0,89,0.0,1009.3,16.5,260,,3.2
2024-01-11T00:00,19.1,25.2,87,0.0,1010.2,13.7,215,,141.8
2024-01-11T01:00,18.2,27.9,82,0.0,1009.7,7.2,270,,386.6
2024-01-11T02:00,19.0,29.4,76,0.1,1010.3,10.6,252,,571.5
2024-01-11T03:00,18.9,30.5,72,0.1,1009.8,8.6,237,,770.8
2024-01-11T04:00,19.6,31.3,69,0.1,1009.1,7.4,247,,874.0
2024-01-11T05:00,21.3,31.4,66,0.2,1008.5,10.0,311,,893.0
2024-01-11T06:00,19.2,27.5,82,3.2,1008.7,7.3,261,,295.5
2024-01-11T07:00,16.9,27.3,86,0.7,1008.0,13.6,259,,185.8
2024-01-11T08:00,17.8,28.1,84,0.4,1007.0,14.7,248,,368.9
2024-01-11T09:00,24.9,28.4,79,0.4,1007.1,16.9,241,,363.8
2024-01-11T10:00,38.4,27.4,84,0.2,1007.3,12.2,246,,135.5
2024-01-11T11:00,43.0,26.8,87,0.1,1008.1,12.1,247,,16.5
2024-01-11T12:00,60.3,26.2,88,0.1,1008.9,11.7,252,,0.0
2024-01-11T13:00,54.5,25.9,89,0.1,1009.3,9.2,239,,0.0
2024-01-11T14:00,42.5,25.6,91,0.1,1009.9,6.5,251,,0.0
2024-01-11T15:00,34.2,25.4,92,0.2,1010.4,7.6,251,,0.0
2024-01-11T16:00,28.8,25.1,93,0.3,1010.1,6.6,241,,0.0
2024-01-11T17:00,24.7,24.8,94,0.5,1009.3,8.6,237,,0.0
2024-01-11T18:00,18.9,24.6,95,0.5,1008.7,9.7,248,,0.0
2024-01-11T19:00,14.2,24.5,96,0.1,1007.7,9.1,252,,0.0
2024-01-11T20:00,10.7,24.4,95,0.0,1007.5,10.7,256,,0.0
2024-01-11T21:00,8.6,24.3,95,0.0,1007.8,9.6,257,,0.0
2024-01-11T22:00,8.3,24.3,95,0.0,1008.0,9.8,264,,0.0
2024-01-11T23:00,10.3,24.5,95,0.0,1008.2,10.1,243,,3.3
2024-01-12T00:00,22.0,25.2,93,0.0,1008.8,11.0,232,,93.3
2024-01-12T01:00,24.3,27.2,82,0.0,1010.0,14.8,252,,412.7
2024-01-12T02:00,20.8,28.4,79,0.0,1010.1,15.3,255,,496.7
2024-01-12T03:00,19.8,29.5,74,0.0,1010.0,14.8,264,,668.5
2024-01-12T04:00,20.0,30.6,67,0.0,1009.2,14.5,256,,842.8
2024-01-12T05:00,19.5,31.2,64,0.0,1008.2,13.7,243,,821.4
2024-01-12T06:00,18.5,31.8,60,0.0,1007.3,11.9,241,,807.3
2024-01-12T07:00,18.5,32.4,59,0.0,1006.5,11.8,247,,834.9
2024-01-12T08:00,17.8,31.8,58,0.1,1005.9,13.5,241,,652.6
2024-01-12T09:00,20.3,30.5,69,0.2,1005.8,14.0,241,,335.5
2024-01-12T10:00,29.2,29.6,72,0.1,1006.1,14.8,244,,192.8
2024-01-12T11:00,38.6,28.6,77,0.0,1007.0,11.0,251,,22.4
2024-01-12T12:00,31.8,27.7,79,0.0,1007.9,14.3,260,,0.0
2024-01-12T13:00,27.0,26.9,82,0.0,1008.4,12.8,259,,0.0
2024-01-12T14:00,21.5,26.3,84,0.0,1008.8,11.4,259,,0.0
2024-01-12T15:00,20.8,26.1,84,0.0,1008.9,9.7,266,,0.0
2024-01-12T16:00,21.7,25.9,85,0.0,1008.8,10.8,266,,0.0
2024-01-12T17:00,21.8,25.6,86,0.0,1008.3,11.5,266,,0.0
2024-01-12T18:00,20.4,25.3,87,0.0,1007.8,11.2,266,,0.0
2024-01-12T19:00,19.4,25.1,89,0.0,1007.5,11.7,261,,0.0
2024-01-12T20:00,18.6,25.1,90,0.0,1007.5,10.8,255,,0.0
2024-01-12T21:00,18.5,25.1,89,0.0,1007.5,10.2,252,,0.0
2024-01-12T22:00,19.1,25.0,89,0.0,1007.5,11.8,258,,0.0
2024-01-12T23:00,20.4,24.8,89,0.0,1008.1,12.5,258,,3.5
2024-01-13T00:00,21.8,25.7,86,0.0,1009.0,11.8,258,,166.3
2024-01-13T01:00,22.6,27.8,79,0.0,1009.5,10.6,252,,393.9
2024-01-13T02:00,22.2,29.4,72,0.0,1009.5,9.3,257,,620.7
2024-01-13T03:00,25.1,30.3,68,0.0,1009.5,7.6,265,,633.9
2024-01-13T04:00,28.5,30.9,67,0.0,1008.8,7.2,270,,619.9
2024-01-13T05:00,26.8,31.5,67,0.0,1008.2,8.1,283,,916.7
2024-01-13T06:00,28.0,31.9,65,0.0,1007.3,9.4,302,,846.6
2024-01-13T07:00,28.1,30.9,66,0.2,1006.8,12.0,279,,709.6
2024-01-13T08:00,29.0,30.6,67,0.1,1006.1,14.8,252,,418.7
2024-01-13T09:00,27.6,29.0,75,0.9,1006.7,14.7,253,,352.4
2024-01-13T10:00,34.5,28.7,78,0.1,1006.8,13.9,249,,141.5
2024-01-13T11:00,40.5,28.0,80,0.1,1007.5,11.4,242,,26.9
2024-01-13T12:00,45.6,27.1,83,0.0,1008.3,11.2,249,,0.0
2024-01-13T13:00,34.2,26.6,86,0.1,1009.2,11.8,250,,0.0
2024-01-13T14:00,25.8,26.3,85,0.0,1009.5,12.0,249,,0.0
2024-01-13T15:00,21.4,26.0,86,0.0,1009.9,12.5,252,,0.0
2024-01-13T16:00,19.3,25.9,85,0.0,1009.6,11.2,255,,0.0
2024-01-13T17:00,16.7,25.7,85,0.0,1009.0,9.2,259,,0.0
2024-01-13T18:00,14.8,25.5,86,0.0,1008.1,9.7,266,,0.0
2024-01-13T19:00,14.3,25.2,87,0.0,1007.7,8.6,270,,0.0
2024-01-13T20:00,13.6,25.0,88,0.0,1007.8,8.4,277,,0.0
2024-01-13T21:00,13.1,24.8,89,0.0,1007.9,9.0,272,,0.0
2024-01-13T22:00,13.4,24.8,89,0.0,1008.2,7.2,252,,0.0
2024-01-13T23:00,15.7,24.6,91,0.0,1008.7,6.0,245,,3.6
2024-01-14T00:00,21.7,25.3,89,0.0,1009.5,3.9,248,,126.2
2024-01-14T01:00,24.0,27.0,85,0.0,1009.9,6.6,257,,332.7
2024-01-14T02:00,23.6,28.7,78,0.0,1010.0,6.1,267,,536.6
2024-01-14T03:00,23.0,30.1,70,0.0,1009.5,3.3,257,,717.0
2024-01-14T04:00,25.6,31.0,66,0.0,1009.0,1.3,326,,789.8
2024-01-14T05:00,26.6,31.4,66,0.0,1008.3,6.3,347,,815.6
2024-01-14T06:00,28.8,31.5,68,0.0,1007.4,11.5,340,,868.3
2024-01-14T07:00,29.9,30.6,71,0.6,1006.8,14.3,326,,794.6
2024-01-14T08:00,29.0,29.0,79,0.8,1006.6,8.9,313,,399.0
2024-01-14T09:00,29.0,27.1,86,4.7,1007.3,8.8,168,,372.7
2024-01-14T10:00,33.8,25.3,93,7.5,1007.8,4.8,222,,103.1
2024-01-14T11:00,35.3,25.3,94,2.9,1007.7,3.3,193,,4.2
2024-01-14T12:00,52.5,25.5,93,0.4,1008.2,0.7,270,,0.0
2024-01-14T13:00,60.3,26.5,91,0.0,1008.4,5.5,212,,0.0
2024-01-14T14:00,71.9,26.1,92,0.0,1008.9,4.0,180,,0.0
2024-01-14T15:00,78.2,26.6,88,0.0,1009.2,1.8,281,,0.0
2024-01-14T16:00,81.0,25.8,91,0.0,1009.1,4.1,255,,0.0
2024-01-14T17:00,77.5,25.9,91,0.0,1008.6,6.9,242,,0.0
2024-01-14T18:00,68.9,25.5,91,0.0,1008.1,8.8,251,,0.0
2024-01-14T19:00,60.8,25.3,91,0.0,1007.7,9.2,249,,0.0
2024-01-14T20:00,54.6,25.3,91,0.0,1007.6,8.0,262,,0.0
2024-01-14T21:00,48.5,25.2,92,0.0,1007.7,9.0,272,,0.0
2024-01-14T22:00,44.8,25.0,93,0.0,1007.8,9.0,272,,0.0
2024-01-14T23:00,48.2,24.9,93,0.0,1008.1,8.6,268,,3.8
2024-01-15T00:00,57.0,25.9,90,0.0,1009.0,7.9,273,,153.7
2024-01-15T01:00,34.3,27.7,83,0.0,1009.5,8.6,270,,338.2
2024-01-15T02:00,22.9,29.3,74,0.1,1009.7,10.6,260,,563.4
2024-01-15T03:00,21.0,30.2,71,0.2,1009.4,9.0,270,,703.0
2024-01-15T04:00,19.4,31.0,68,0.0,1008.8,9.5,295,,816.1
2024-01-15T05:00,18.4,30.6,70,0.0,1008.4,13.6,328,,887.7
2024-01-15T06:00,16.4,29.2,76,0.3,1008.2,10.0,311,,582.6
2024-01-15T07:00,16.0,29.3,74,0.3,1007.0,8.9,284,,520.1
2024-01-15T08:00,18.9,30.0,72,0.1,1006.5,6.8,288,,628.8
2024-01-15T09:00,21.0,29.6,75,0.0,1006.1,8.6,303,,462.5
2024-01-15T10:00,23.9,29.5,74,0.0,1006.2,5.3,298,,217.1
2024-01-15T11:00,40.5,28.6,76,0.0,1006.9,4.8,283,,28.7
2024-01-15T12:00,61.9,28.0,77,0.0,1007.8,7.7,259,,0.0
2024-01-15T13:00,68.2,26.6,88,0.1,1008.3,5.4,222,,0.0
2024-01-15T14:00,75.9,26.8,85,0.0,1008.6,6.7,254,,0.0
2024-01-15T15:00,87.8,26.1,88,0.0,1009.1,4.7,261,,0.0
2024-01-15T16:00,94.5,26.0,89,0.0,1009.4,5.3,208,,0.0
2024-01-15T17:00,70.5,25.6,91,0.0,1009.0,6.8,245,,0.0
2024-01-15T18:00,47.5,25.6,88,0.0,1008.4,10.6,252,,0.0
2024-01-15T19:00,34.1,25.4,88,0.0,1007.8,16.3,262,,0.0
2024-01-15T20:00,24.2,25.1,88,0.0,1007.7,13.5,261,,0.0
2024-01-15T21:00,16.4,24.6,89,0.0,1007.6,11.6,263,,0.0
2024-01-15T22:00,11.8,24.3,90,0.0,1007.7,9.4,266,,0.0
2024-01-15T23:00,11.0,24.3,90,0.0,1008.3,9.6,257,,4.0
2024-01-16T00:00,20.9,25.5,87,0.0,1008.8,10.2,262,,159.9
2024-01-16T01:00,18.9,27.2,82,0.0,1009.4,10.9,253,,369.5
2024-01-16T02:00,16.6,28.7,77,0.0,1009.0,11.5,250,,547.5
2024-01-16T03:00,15.9,29.8,72,0.0,1008.8,14.8,256,,655.2
2024-01-16T04:00,15.7,30.5,68,0.0,1008.3,11.3,263,,652.8
2024-01-16T05:00,15.1,31.0,67,0.0,1008.1,11.5,266,,596.3
2024-01-16T06:00,13.9,31.8,66,0.0,1007.2,12.1,287,,753.1
2024-01-16T07:00,15.3,30.9,70,0.0,1006.3,13.0,298,,615.6
2024-01-16T08:00,18.7,29.2,77,1.4,1005.8,13.4,290,,539.8
2024-01-16T09:00,20.5,30.0,72,0.0,1005.5,11.9,267,,354.6
2024-01-16T10:00,23.9,29.9,72,0.0,1006.0,12.8,254,,212.3
2024-01-16T11:00,31.0,29.0,75,0.0,1006.8,12.8,259,,28.3
2024-01-16T12:00,34.3,28.1,77,0.0,1007.7,14.8,270,,0.0
2024-01-16T13:00,32.2,28.1,75,0.0,1007.8,13.8,261,,0.0
2024-01-16T14:00,32.1,27.4,77,0.0,1008.5,15.4,259,,0.0
2024-01-16T15:00,29.7,27.0,78,0.0,1009.1,11.6,263,,0.0
2024-01-16T16:00,26.4,26.6,80,0.0,1008.7,11.8,250,,0.0
2024-01-16T17:00,22.6,26.3,82,0.0,1008.1,11.0,251,,0.0
2024-01-16T18:00,20.0,26.0,84,0.0,1007.6,10.6,252,,0.0
2024-01-16T19:00,15.8,25.8,85,0.0,1007.2,12.4,262,,0.0
2024-01-16T20:00,13.3,25.8,86,0.0,1006.5,11.5,268,,0.0
2024-01-16T21:00,11.1,25.7,86,0.0,1006.6,9.7,272,,0.0
2024-01-16T22:00,10.2,25.7,87,0.0,1006.9,10.9,276,,0.0
2024-01-16T23:00,11.9,25.6,87,0.0,1007.8,14.0,270,,4.2
2024-01-17T00:00,24.2,26.0,85,0.0,1008.3,12.6,283,,126.4
2024-01-17T01:00,20.8,27.7,81,0.0,1008.9,14.0,299,,317.1
2024-01-17T02:00,17.6,28.8,77,0.0,1009.0,12.4,292,,525.8
2024-01-17T03:00,16.6,29.9,74,0.0,1008.8,11.8,293,,710.0
2024-01-17T04:00,14.4,30.0,73,0.1,1008.5,12.0,303,,727.4
2024-01-17T05:00,13.3,30.6,70,0.1,1007.5,15.0,314,,774.6
2024-01-17T06:00,14.3,27.8,83,2.5,1007.4,12.3,275,,370.2
2024-01-17T07:00,18.7,28.9,78,0.3,1006.5,11.9,267,,466.5
2024-01-17T08:00,21.1,29.3,77,0.2,1005.7,9.3,257,,516.5
2024-01-17T09:00,19.4,29.1,76,0.1,1006.0,13.4,264,,391.6
2024-01-17T10:00,19.9,28.0,81,1.3,1006.5,10.7,282,,152.2
2024-01-17T11:00,24.3,27.6,82,0.0,1007.7,13.0,267,,21.1
2024-01-17T12:00,25.9,26.9,84,0.0,1008.3,13.0,268,,0.0
2024-01-17T13:00,25.5,26.5,83,0.0,1008.9,10.5,266,,0.0
2024-01-17T14:00,25.0,26.3,84,0.0,1009.5,9.6,257,,0.0
2024-01-17T15:00,26.0,25.9,86,0.0,1009.8,9.5,245,,0.0
2024-01-17T16:00,26.7,25.8,86,0.0,1009.3,8.2,241,,0.0
2024-01-17T17:00,25.7,25.7,87,0.0,1008.8,8.0,243,,0.0
2024-01-17T18:00,22.6,25.6,87,0.0,1008.1,8.0,265,,0.0
2024-01-17T19:00,19.1,25.3,88,0.0,1007.8,10.5,248,,0.0
2024-01-17T20:00,15.1,25.0,89,0.0,1007.6,11.3,239,,0.0
2024-01-17T21:00,11.4,24.9,90,0.0,1007.6,11.1,245,,0.0
2024-01-17T22:00,9.5,24.9,89,0.0,1007.6,13.4,262,,0.0
2024-01-17T23:00,9.8,25.1,87,0.0,1007.7,11.4,246,,0.0
2024-01-18T00:00,21.0,25.8,84,0.0,1008.9,14.3,242,,114.4
2024-01-18T01:00,21.1,26.7,85,0.0,1009.7,12.4,260,,259.3
2024-01-18T02:00,17.9,28.4,78,0.0,1009.5,13.9,260,,442.6
2024-01-18T03:00,16.6,29.7,70,0.0,1009.3,18.1,253,,680.7
2024-01-18T04:00,15.9,30.3,68,0.1,1008.5,18.7,254,,776.8
2024-01-18T05:00,13.9,31.1,68,0.0,1007.8,16.8,261,,840.6
2024-01-18T06:00,11.7,31.2,65,0.0,1006.9,19.7,249,,856.2
2024-01-18T07:00,12.1,29.6,72,0.2,1006.2,21.5,247,,626.2
2024-01-18T08:00,14.1,28.1,80,0.7,1005.4,18.2,261,,313.7
2024-01-18T09:00,20.8,27.8,81,0.0,1005.5,16.9,268,,123.3
2024-01-18T10:00,26.5,27.9,78,0.0,1005.8,17.7,257,,89.8
2024-01-18T11:00,30.6,27.1,81,0.0,1007.0,17.5,262,,8.2
2024-01-18T12:00,31.2,26.6,83,0.2,1007.9,17.1,262,,0.0
2024-01-18T13:00,28.3,26.5,82,0.0,1008.7,15.5,245,,0.0
2024-01-18T14:00,26.1,26.5,82,0.0,1009.0,14.2,243,,0.0
2024-01-18T15:00,20.5,26.3,83,0.1,1009.2,14.2,249,,0.0
2024-01-18T16:00,17.6,26.2,83,0.0,1008.8,16.1,250,,0.0
2024-01-18T17:00,15.7,26.2,83,0.0,1008.6,18.9,257,,0.0
2024-01-18T18:00,12.8,25.8,85,0.0,1007.4,18.8,253,,0.0
2024-01-18T19:00,10.7,25.2,87,0.0,1007.7,19.7,262,,0.0
2024-01-18T20:00,8.8,24.7,89,0.2,1007.7,18.4,266,,0.0
2024-01-18T21:00,7.8,24.7,88,0.1,1007.3,19.9,257,,0.0
2024-01-18T22:00,7.9,24.6,89,0.1,1007.9,18.0,268,,0.0
2024-01-18T23:00,9.1,24.3,90,0.0,1008.8,19.8,280,,0.0
2024-01-19T00:00,16.6,24.6,89,0.2,1009.4,16.9,258,,85.8
2024-01-19T01:00,18.5,24.5,93,2.9,1010.3,17.6,271,,105.9
2024-01-19T02:00,20.9,24.6,93,2.9,1011.1,17.1,263,,92.7
2024-01-19T03:00,17.8,24.5,94,3.7,1011.3,15.8,258,,106.0
2024-01-19T04:00,19.2,25.0,94,2.2,1010.8,17.0,266,,181.4
2024-01-19T05:00,18.3,26.0,90,1.1,1009.9,16.6,265,,317.0
2024-01-19T06:00,15.0,27.2,83,0.5,1009.4,16.8,247,,601.6
2024-01-19T07:00,13.4,26.8,84,0.2,1008.3,13.7,252,,193.7
2024-01-19T08:00,16.8,27.1,82,0.3,1008.0,18.4,258,,207.4
2024-01-19T09:00,16.9,26.4,87,0.4,1007.8,16.9,259,,176.2
2024-01-19T10:00,21.5,26.5,83,0.2,1008.5,18.7,259,,164.0
2024-01-19T11:00,25.6,25.9,88,0.1,1009.3,17.9,260,,17.8
2024-01-19T12:00,23.0,25.2,89,0.2,1009.7,17.7,258,,0.0
2024-01-19T13:00,21.3,24.8,90,0.0,1010.1,18.2,245,,0.0
2024-01-19T14:00,18.3,25.1,88,0.0,1010.4,17.4,252,,0.0
2024-01-19T15:00,17.8,25.1,87,0.0,1010.8,17.3,247,,0.0
2024-01-19T16:00,18.5,25.2,86,0.0,1010.2,16.6,248,,0.0
2024-01-19T17:00,16.9,25.0,85,0.0,1009.4,17.0,249,,0.0
2024-01-19T18:00,14.3,24.8,85,0.0,1008.7,16.5,254,,0.0
2024-01-19T19:00,12.2,24.8,84,0.0,1008.2,18.5,257,,0.0
2024-01-19T20:00,10.5,24.8,83,0.0,1007.8,17.4,257,,0.0
2024-01-19T21:00,9.6,24.8,83,0.0,1007.8,17.1,255,,0.0
2024-01-19T22:00,9.6,25.2,81,0.0,1008.3,18.6,255,,0.0
2024-01-19T23:00,11.1,25.3,82,0.0,1008.9,18.6,255,,0.0
2024-01-20T00:00,17.5,25.9,83,0.0,1009.6,15.8,253,,132.1
2024-01-20T01:00,22.5,27.7,79,0.0,1010.1,16.8,255,,302.6
2024-01-20T02:00,18.9,29.0,74,0.0,1010.4,19.9,253,,541.6
2024-01-20T03:00,18.9,30.2,67,0.0,1010.0,20.7,253,,738.0
2024-01-20T04:00,17.8,31.4,62,0.0,1009.7,22.7,250,,889.4
2024-01-20T05:00,16.1,31.9,59,0.0,1008.8,23.1,249,,921.9
2024-01-20T06:00,15.1,32.2,56,0.0,1008.1,24.7,241,,917.2
2024-01-20T07:00,14.8,31.9,57,0.0,1007.4,24.3,243,,803.1
2024-01-20T08:00,14.6,31.5,59,0.0,1006.7,23.8,243,,641.3
2024-01-20T09:00,14.1,30.9,61,0.0,1006.6,23.0,241,,450.8
2024-01-20T10:00,16.0,30.0,64,0.0,1006.9,22.2,245,,239.8
2024-01-20T11:00,18.7,28.9,67,0.0,1008.0,20.3,250,,34.8
2024-01-20T12:00,20.5,28.3,69,0.0,1009.2,20.6,254,,0.0
2024-01-20T13:00,17.3,28.3,67,0.0,1009.6,18.9,249,,0.0
2024-01-20T14:00,15.8,27.7,69,0.0,1010.5,17.9,245,,0.0
2024-01-20T15:00,15.9,27.3,72,0.0,1011.0,17.2,241,,0.0
2024-01-20T16:00,16.5,27.0,75,0.0,1010.7,16.5,247,,0.0
2024-01-20T17:00,16.2,26.7,77,0.0,1010.1,16.4,251,,0.0
2024-01-20T18:00,14.8,26.4,79,0.0,1009.5,16.4,255,,0.0
2024-01-20T19:00,13.5,26.2,81,0.0,1009.2,15.4,254,,0.0
2024-01-20T20:00,12.8,26.0,83,0.0,1008.8,16.2,257,,0.0
2024-01-20T21:00,12.4,25.8,85,0.0,1008.6,15.3,261,,0.0
2024-01-20T22:00,12.2,25.6,87,0.0,1009.4,14.3,260,,0.0
2024-01-20T23:00,12.5,25.8,85,0.0,1010.1,17.0,257,,0.0
2024-01-21T00:00,18.0,26.4,81,0.0,1010.9,19.6,257,,164.1
2024-01-21T01:00,17.8,26.8,80,0.0,1011.2,16.2,257,,379.3
2024-01-21T02:00,14.8,28.3,75,0.0,1011.2,17.9,255,,537.2
2024-01-21T03:00,14.0,29.7,70,0.0,1010.8,20.3,264,,761.1
2024-01-21T04:00,15.8,30.3,68,0.0,1010.2,18.3,260,,801.5
2024-01-21T05:00,14.3,30.8,68,0.0,1009.5,16.9,246,,904.8
2024-01-21T06:00,12.9,30.8,65,0.1,1008.6,19.9,253,,864.5
2024-01-21T07:00,14.0,30.9,69,0.1,1007.8,18.9,256,,786.2
2024-01-21T08:00,15.7,31.0,67,0.0,1007.0,18.5,262,,605.4
2024-01-21T09:00,13.4,29.9,70,0.1,1007.6,17.4,257,,363.6
2024-01-21T10:00,18.2,28.7,77,0.0,1007.9,18.2,261,,164.3
2024-01-21T11:00,23.3,28.0,77,0.0,1008.6,19.6,257,,29.1
2024-01-21T12:00,21.4,27.3,79,0.0,1009.6,21.3,258,,0.0
2024-01-21T13:00,17.7,26.0,81,0.0,1009.8,19.5,254,,0.0
2024-01-21T14:00,15.0,25.7,83,0.0,1010.4,19.4,255,,0.0
2024-01-21T15:00,13.9,25.7,84,0.0,1010.5,19.6,256,,0.0
2024-01-21T16:00,14.7,25.6,85,0.0,1010.6,20.3,253,,0.0
2024-01-21T17:00,13.8,25.6,84,0.0,1010.1,18.5,257,,0.0
2024-01-21T18:00,10.8,25.3,84,0.0,1009.5,20.3,253,,0.0
2024-01-21T19:00,8.7,25.4,84,0.0,1009.1,20.9,251,,0.0
2024-01-21T20:00,7.5,25.1,84,0.0,1008.9,19.4,255,,0.0
2024-01-21T21:00,6.7,25.4,82,0.0,1008.9,19.6,253,,0.0
2024-01-21T22:00,6.7,25.4,83,0.0,1009.4,18.4,258,,0.0
2024-01-21T23:00,8.1,25.4,83,0.0,1009.9,17.9,261,,0.0
2024-01-22T00:00,12.7,26.3,80,0.0,1010.5,18.4,259,,126.1
2024-01-22T01:00,15.0,28.0,80,0.0,1011.7,15.0,259,,344.7
2024-01-22T02:00,14.0,28.6,78,0.0,1011.9,17.4,252,,451.6
2024-01-22T03:00,14.2,29.5,74,0.1,1011.6,16.0,256,,562.3
2024-01-22T04:00,15.7,30.6,69,0.3,1011.1,15.7,259,,889.8
2024-01-22T05:00,15.9,31.1,66,0.2,1010.2,16.2,257,,886.8
2024-01-22T06:00,15.3,31.6,60,0.0,1009.7,16.2,253,,721.5
2024-01-22T07:00,14.8,31.1,60,0.0,1008.9,17.8,252,,462.2
2024-01-22T08:00,15.1,31.0,60,0.0,1008.5,17.7,243,,415.1
2024-01-22T09:00,16.3,30.0,64,0.0,1008.3,18.5,246,,187.3
2024-01-22T10:00,19.0,29.5,65,0.0,1008.4,19.1,254,,86.5
2024-01-22T11:00,20.4,29.0,64,0.0,1008.9,20.2,254,,15.9
2024-01-22T12:00,25.4,28.5,64,0.0,1009.6,19.6,253,,0.0
2024-01-22T13:00,19.9,28.6,64,0.0,1010.5,18.7,251,,0.0
2024-01-22T14:00,17.2,28.0,69,0.0,1010.9,18.8,250,,0.0
2024-01-22T15:00,16.8,27.7,72,0.0,1011.4,19.3,249,,0.0
2024-01-22T16:00,17.1,27.4,74,0.0,1011.5,19.1,248,,0.0
2024-01-22T17:00,16.3,27.0,76,0.0,1011.1,18.0,250,,0.0
2024-01-22T18:00,14.4,26.8,76,0.0,1010.5,18.4,247,,0.0
2024-01-22T19:00,13.2,26.7,75,0.0,1009.9,17.9,248,,0.0
2024-01-22T20:00,12.3,26.7,75,0.0,1009.8,17.8,249,,0.0
2024-01-22T21:00,11.6,26.6,76,0.0,1010.2,17.4,248,,0.0
2024-01-22T22:00,11.1,26.5,77,0.0,1010.6,19.3,246,,0.0
2024-01-22T23:00,11.8,26.1,78,0.0,1010.9,18.3,248,,0.0
2024-01-23T00:00,18.2,26.5,78,0.0,1011.8,14.0,247,,149.1
2024-01-23T01:00,18.6,27.0,78,0.0,1012.5,20.7,262,,290.5
2024-01-23T02:00,15.7,28.4,74,0.0,1012.6,19.4,252,,534.3
2024-01-23T03:00,14.0,29.8,69,0.0,1012.1,24.0,246,,759.4
2024-01-23T04:00,13.9,30.7,65,0.0,1011.4,23.7,240,,896.2
2024-01-23T05:00,13.8,31.7,62,0.0,1010.5,19.9,238,,931.5
2024-01-23T06:00,13.9,32.3,59,0.0,1009.5,18.7,236,,880.4
