time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2023-10-20 10:00:00,25.1,29.7,67,0.0,1009.4,1.8,307,425.0,111.9
2023-10-20 11:00:00,25.8,26.6,80,0.0,1010.1,11.5,224,280.0,0.0
2023-10-20 12:00:00,35.7,26.7,81,0.0,1011.5,11.6,202,205.0,0.0
2023-10-20 13:00:00,43.2,26.1,81,0.0,1012.0,7.6,211,140.0,0.0
2023-10-20 14:00:00,52.2,26.3,80,0.0,1012.7,3.9,202,85.0,0.0
2023-10-20 15:00:00,63.6,26.0,82,0.0,1012.8,3.3,186,60.0,0.0
2023-10-20 16:00:00,68.0,26.0,83,0.0,1012.5,3.1,135,55.0,0.0
2023-10-20 17:00:00,73.3,25.5,88,0.0,1012.0,3.6,84,60.0,0.0
2023-10-20 18:00:00,75.4,26.0,84,0.0,1011.4,2.3,141,90.0,0.0
2023-10-20 19:00:00,77.8,25.1,91,0.0,1010.9,3.5,204,90.0,0.0
2023-10-20 20:00:00,78.7,25.0,91,0.0,1010.4,2.0,225,70.0,0.0
2023-10-20 21:00:00,79.4,24.5,93,0.0,1010.4,2.8,230,70.0,0.0
2023-10-20 22:00:00,82.7,24.4,93,0.0,1010.7,3.4,212,60.0,0.0
2023-10-20 23:00:00,98.0,25.2,89,0.0,1011.2,3.5,204,60.0,25.2
2023-10-21 00:00:00,80.8,28.1,76,0.0,1012.2,2.7,157,220.0,238.9
2023-10-21 01:00:00,51.3,30.2,65,0.0,1012.4,4.8,77,730.0,482.1
2023-10-21 02:00:00,47.1,31.9,56,0.0,1012.4,7.3,57,1115.0,679.3
2023-10-21 03:00:00,43.9,33.0,51,0.0,1011.8,9.2,31,1375.0,866.7
2023-10-21 04:00:00,40.7,33.3,52,0.0,1011.4,13.0,14,1550.0,939.3
2023-10-21 05:00:00,37.1,31.4,59,0.2,1010.6,11.4,18,1700.0,949.7
2023-10-21 06:00:00,32.5,32.1,55,0.2,1009.5,15.0,17,1720.0,704.1
2023-10-21 07:00:00,28.7,32.1,54,0.1,1008.8,9.4,2,1345.0,636.2
2023-10-21 08:00:00,25.6,31.8,59,0.0,1008.5,11.9,5,1180.0,541.8
2023-10-21 09:00:00,23.6,31.0,61,0.0,1008.5,8.1,13,900.0,301.0
2023-10-21 10:00:00,22.2,30.3,63,0.0,1009.2,8.1,21,735.0,119.0
2023-10-21 11:00:00,25.0,29.2,71,0.0,1010.2,5.9,14,590.0,0.0
2023-10-21 12:00:00,14.6,28.4,77,0.0,1011.1,3.6,360,375.0,0.0
2023-10-21 13:00:00,20.9,28.0,80,0.0,1011.9,3.4,342,240.0,0.0
2023-10-21 14:00:00,29.5,27.6,81,0.0,1012.6,3.6,354,190.0,0.0
2023-10-21 15:00:00,45.8,27.3,85,0.0,1012.9,5.1,8,140.0,0.0
2023-10-21 16:00:00,56.6,28.2,77,0.0,1012.7,0.4,360,135.0,0.0
2023-10-21 17:00:00,60.3,26.7,87,0.0,1012.4,3.9,158,150.0,0.0
2023-10-21 18:00:00,59.1,26.2,89,0.0,1011.7,3.3,221,170.0,0.0
2023-10-21 19:00:00,56.9,25.8,90,0.0,1011.7,3.6,180,170.0,0.0
2023-10-21 20:00:00,56.3,25.8,89,0.0,1011.3,4.6,219,100.0,0.0
2023-10-21 21:00:00,58.2,25.4,91,0.0,1011.4,3.9,214,115.0,0.0
2023-10-21 22:00:00,62.9,25.0,92,0.0,1011.5,3.4,198,80.0,0.0
2023-10-21 23:00:00,78.5,25.6,89,0.0,1011.8,4.4,215,90.0,25.1
2023-10-22 00:00:00,87.3,28.1,77,0.0,1013.0,4.7,203,290.0,233.9
2023-10-22 01:00:00,56.6,30.2,68,0.0,1013.4,2.6,146,580.0,483.0
2023-10-22 02:00:00,51.8,31.9,56,0.0,1013.7,5.9,52,830.0,688.2
2023-10-22 03:00:00,47.4,32.6,52,0.0,1012.9,8.8,35,1125.0,779.6
2023-10-22 04:00:00,46.8,33.1,51,0.0,1012.2,12.6,24,1400.0,904.1
2023-10-22 05:00:00,49.6,32.6,53,0.6,1011.1,13.7,27,1525.0,905.7
2023-10-22 06:00:00,49.2,31.7,58,0.2,1010.4,12.4,8,1585.0,641.4
2023-10-22 07:00:00,50.1,30.7,65,0.2,1009.8,11.7,45,1575.0,392.6
2023-10-22 08:00:00,50.8,29.9,67,1.8,1009.8,5.7,35,1295.0,500.6
2023-10-22 09:00:00,49.6,30.8,62,0.0,1009.6,2.5,98,535.0,278.8
2023-10-22 10:00:00,48.2,30.4,63,0.0,1009.7,4.1,165,710.0,103.0
2023-10-22 11:00:00,47.1,29.1,68,0.0,1010.4,4.0,175,370.0,0.0
2023-10-22 12:00:00,92.9,28.2,83,0.0,1011.4,5.8,7,135.0,0.0
2023-10-22 13:00:00,118.5,28.0,81,0.0,1012.5,3.7,349,110.0,0.0
2023-10-22 14:00:00,127.6,28.2,79,0.0,1012.9,1.1,288,115.0,0.0
2023-10-22 15:00:00,137.8,27.9,81,0.0,1013.0,0.4,270,110.0,0.0
2023-10-22 16:00:00,151.3,26.5,90,0.0,1012.5,2.8,220,85.0,0.0
2023-10-22 17:00:00,153.7,26.2,92,0.0,1011.9,4.6,225,70.0,0.0
2023-10-22 18:00:00,152.3,25.7,92,0.0,1011.1,3.4,212,65.0,0.0
2023-10-22 19:00:00,148.5,25.1,94,0.0,1011.0,4.6,219,55.0,0.0
2023-10-22 20:00:00,143.0,24.7,94,0.0,1010.9,4.5,209,30.0,0.0
2023-10-22 21:00:00,139.2,24.5,94,0.0,1011.1,3.7,209,30.0,0.0
2023-10-22 22:00:00,140.2,24.4,93,0.0,1011.3,3.8,221,35.0,0.0
2023-10-22 23:00:00,152.3,24.9,89,0.0,1011.7,5.6,220,40.0,25.1
2023-10-23 00:00:00,146.2,27.3,78,0.0,1013.0,4.7,203,195.0,239.5
2023-10-23 01:00:00,89.2,29.7,68,0.0,1013.0,4.4,171,670.0,480.3
2023-10-23 02:00:00,58.1,31.5,57,0.0,1013.0,4.0,95,1115.0,698.2
2023-10-23 03:00:00,48.4,32.6,50,0.0,1012.4,7.9,60,1395.0,827.8
2023-10-23 04:00:00,43.9,33.1,49,0.0,1011.4,9.5,37,1590.0,939.1
2023-10-23 05:00:00,40.7,33.1,50,0.1,1010.4,10.9,27,1720.0,879.7
2023-10-23 06:00:00,38.2,31.9,57,0.7,1009.8,14.2,24,1735.0,802.4
2023-10-23 07:00:00,35.5,31.6,58,0.4,1009.1,11.6,5,1685.0,645.4
2023-10-23 08:00:00,31.2,31.6,57,0.0,1008.4,10.8,356,1375.0,398.2
2023-10-23 09:00:00,27.2,31.2,57,0.3,1008.3,9.6,13,1100.0,334.2
2023-10-23 10:00:00,29.4,30.3,57,0.0,1009.0,8.4,7,930.0,103.6
2023-10-23 11:00:00,38.2,28.9,73,0.0,1010.3,4.1,315,675.0,0.0
2023-10-23 12:00:00,30.3,29.0,73,0.0,1010.8,3.8,17,550.0,0.0
2023-10-23 13:00:00,40.0,28.8,73,0.0,1011.4,1.9,292,365.0,0.0
2023-10-23 14:00:00,49.7,27.8,78,0.0,1011.6,3.3,193,295.0,0.0
2023-10-23 15:00:00,61.2,27.3,78,0.0,1011.9,4.0,153,120.0,0.0
2023-10-23 16:00:00,70.3,26.9,78,0.0,1011.6,4.3,138,100.0,0.0
2023-10-23 17:00:00,75.2,26.0,83,0.0,1010.9,5.0,150,60.0,0.0
2023-10-23 18:00:00,79.2,25.7,83,0.0,1010.5,3.7,191,60.0,0.0
2023-10-23 19:00:00,82.0,25.1,87,0.0,1010.2,4.3,185,75.0,0.0
2023-10-23 20:00:00,83.4,24.7,90,0.0,1010.0,4.9,216,60.0,0.0
2023-10-23 21:00:00,84.3,24.7,88,0.0,1010.2,3.7,241,55.0,0.0
2023-10-23 22:00:00,86.1,24.4,91,0.0,1010.9,3.9,248,45.0,0.0
2023-10-23 23:00:00,98.0,25.0,88,0.0,1011.5,4.4,235,40.0,27.3
2023-10-24 00:00:00,106.4,27.9,74,0.0,1012.8,5.3,208,175.0,242.1
2023-10-24 01:00:00,98.5,30.0,63,0.0,1013.1,3.6,225,685.0,486.2
2023-10-24 02:00:00,70.1,31.5,57,0.1,1012.8,1.4,360,990.0,705.9
2023-10-24 03:00:00,62.9,32.3,53,0.1,1012.3,5.8,30,1295.0,783.7
2023-10-24 04:00:00,62.6,32.5,55,0.0,1011.6,11.8,27,1485.0,832.6
2023-10-24 05:00:00,64.0,29.0,75,4.6,1011.2,12.8,16,1455.0,859.6
2023-10-24 06:00:00,64.7,30.9,62,0.1,1010.0,12.7,25,1380.0,727.1
2023-10-24 07:00:00,58.7,31.5,61,0.8,1009.1,11.4,18,1060.0,659.3
2023-10-24 08:00:00,55.6,29.7,71,2.4,1009.0,11.3,22,1035.0,572.4
2023-10-24 09:00:00,55.8,30.1,67,0.1,1008.8,8.4,40,905.0,316.8
2023-10-24 10:00:00,54.9,27.6,81,1.8,1009.6,3.0,166,830.0,107.2
2023-10-24 11:00:00,56.8,26.7,84,0.1,1010.6,6.7,144,395.0,0.0
2023-10-24 12:00:00,71.7,26.2,85,0.0,1011.6,6.2,170,275.0,0.0
2023-10-24 13:00:00,77.1,25.3,93,0.1,1012.5,11.8,153,70.0,0.0
2023-10-24 14:00:00,73.1,24.6,90,0.0,1012.9,8.1,159,165.0,0.0
2023-10-24 15:00:00,69.4,24.2,87,0.0,1013.4,9.1,124,175.0,0.0
2023-10-24 16:00:00,69.4,24.0,88,0.0,1013.1,6.3,121,165.0,0.0
2023-10-24 17:00:00,66.4,24.1,87,0.0,1012.3,7.6,109,155.0,0.0
2023-10-24 18:00:00,59.8,24.0,90,0.0,1011.8,6.1,93,145.0,0.0
2023-10-24 19:00:00,55.5,24.0,91,0.0,1011.3,4.4,125,135.0,0.0
2023-10-24 20:00:00,55.2,23.5,95,0.0,1011.1,4.6,141,125.0,0.0
2023-10-24 21:00:00,55.2,23.4,95,0.0,1011.6,4.3,156,110.0,0.0
2023-10-24 22:00:00,59.4,23.4,95,0.0,1012.0,3.7,169,110.0,0.0
2023-10-24 23:00:00,68.7,24.2,91,0.0,1012.6,1.1,198,105.0,27.3
2023-10-25 00:00:00,56.6,26.1,81,0.0,1013.1,0.8,117,300.0,231.2
2023-10-25 01:00:00,48.3,27.8,77,0.0,1013.7,1.8,180,610.0,467.5
2023-10-25 02:00:00,47.5,29.9,67,0.0,1013.2,2.5,90,915.0,680.9
2023-10-25 03:00:00,50.3,31.5,60,0.0,1012.9,3.1,36,1160.0,844.7
2023-10-25 04:00:00,43.1,32.7,55,0.0,1011.8,7.3,20,1210.0,942.0
2023-10-25 05:00:00,38.9,32.4,56,0.3,1010.9,12.8,11,1450.0,921.5
2023-10-25 06:00:00,40.6,30.4,63,0.7,1010.5,12.6,5,1225.0,799.4
2023-10-25 07:00:00,36.2,30.2,69,3.1,1009.7,14.6,20,1150.0,665.7
2023-10-25 08:00:00,35.2,28.8,78,2.0,1009.8,4.0,280,655.0,423.6
2023-10-25 09:00:00,34.8,28.2,75,1.0,1009.7,6.8,205,860.0,245.5
2023-10-25 10:00:00,36.7,28.1,74,0.0,1010.1,4.0,153,470.0,107.8
2023-10-25 11:00:00,43.8,27.0,79,0.0,1010.3,4.6,162,325.0,0.0
2023-10-25 12:00:00,61.0,26.3,83,0.0,1011.0,3.8,139,230.0,0.0
2023-10-25 13:00:00,59.4,26.3,88,0.0,1011.4,4.3,85,210.0,0.0
2023-10-25 14:00:00,49.6,26.3,91,0.0,1012.2,6.9,96,155.0,0.0
2023-10-25 15:00:00,48.1,25.8,92,0.0,1012.5,5.2,106,125.0,0.0
2023-10-25 16:00:00,52.3,25.3,93,0.0,1012.5,3.6,96,105.0,0.0
2023-10-25 17:00:00,58.6,24.7,96,0.0,1012.1,4.5,119,105.0,0.0
2023-10-25 18:00:00,63.3,24.7,96,0.0,1011.9,3.6,90,100.0,0.0
2023-10-25 19:00:00,65.4,24.8,96,0.0,1011.1,3.8,107,110.0,0.0
2023-10-25 20:00:00,67.5,24.4,97,0.0,1011.1,5.0,120,115.0,0.0
2023-10-25 21:00:00,71.2,24.4,97,0.0,1011.3,3.4,162,100.0,0.0
2023-10-25 22:00:00,79.9,24.3,97,0.0,1011.9,3.2,207,105.0,0.0
2023-10-25 23:00:00,92.0,24.8,96,0.0,1012.5,3.8,197,105.0,25.0
2023-10-26 00:00:00,94.3,26.5,85,0.0,1013.1,3.7,209,380.0,212.8
2023-10-26 01:00:00,87.1,29.4,68,0.0,1013.3,5.0,201,635.0,477.1
2023-10-26 02:00:00,64.5,31.4,59,0.0,1013.0,4.3,204,925.0,703.4
2023-10-26 03:00:00,54.8,32.9,54,0.0,1012.6,0.7,360,1150.0,866.1
2023-10-26 04:00:00,51.0,33.6,52,0.0,1011.8,7.7,28,1405.0,930.6
2023-10-26 05:00:00,49.1,33.7,51,0.0,1010.6,11.8,12,1595.0,955.4
2023-10-26 06:00:00,46.6,33.2,54,0.0,1009.7,13.4,8,1690.0,890.1
2023-10-26 07:00:00,44.4,31.2,62,0.2,1009.8,13.4,354,1500.0,677.8
2023-10-26 08:00:00,42.4,31.3,64,0.7,1009.0,13.0,341,1300.0,513.7
2023-10-26 09:00:00,38.6,30.9,64,0.0,1008.8,5.4,290,705.0,339.8
2023-10-26 10:00:00,34.5,30.4,63,0.7,1009.0,4.6,288,535.0,113.8
2023-10-26 11:00:00,39.8,28.7,75,0.0,1009.8,3.8,253,425.0,0.0
2023-10-26 12:00:00,51.0,27.3,84,0.0,1010.5,5.7,215,360.0,0.0
2023-10-26 13:00:00,61.5,27.0,82,0.0,1011.2,3.3,186,275.0,0.0
2023-10-26 14:00:00,72.2,27.1,80,0.0,1011.8,2.3,231,195.0,0.0
2023-10-26 15:00:00,83.4,26.3,86,0.0,1012.5,3.3,257,165.0,0.0
2023-10-26 16:00:00,95.9,25.9,87,0.0,1012.1,4.1,218,90.0,0.0
2023-10-26 17:00:00,100.8,25.5,91,0.0,1011.3,4.2,211,70.0,0.0
2023-10-26 18:00:00,99.0,25.1,93,0.0,1010.6,3.5,204,60.0,0.0
2023-10-26 19:00:00,95.0,24.7,94,0.0,1010.0,5.2,205,60.0,0.0
2023-10-26 20:00:00,92.2,24.6,94,0.0,1010.1,4.8,207,65.0,0.0
2023-10-26 21:00:00,90.8,24.5,94,0.0,1010.3,3.4,198,70.0,0.0
2023-10-26 22:00:00,92.2,24.7,91,0.0,1010.6,5.6,207,55.0,0.0
2023-10-26 23:00:00,105.0,25.1,88,0.0,1011.1,7.4,209,70.0,27.3
2023-10-27 00:00:00,108.5,27.1,79,0.0,1011.8,4.7,189,140.0,224.5
2023-10-27 01:00:00,100.4,29.9,67,0.0,1012.2,4.1,195,645.0,461.0
2023-10-27 02:00:00,89.2,31.5,58,0.0,1011.8,1.5,135,975.0,672.7
2023-10-27 03:00:00,82.9,32.8,52,0.0,1011.7,6.0,57,1200.0,844.5
2023-10-27 04:00:00,79.4,32.9,52,0.1,1011.1,10.9,44,1340.0,872.7
2023-10-27 05:00:00,74.7,32.9,54,0.0,1010.2,11.7,34,1375.0,862.5
2023-10-27 06:00:00,66.4,32.8,55,0.0,1009.1,11.5,39,1390.0,774.3
2023-10-27 07:00:00,55.8,32.5,56,0.2,1008.4,11.4,18,1415.0,592.6
2023-10-27 08:00:00,46.1,31.9,63,0.4,1007.9,12.4,8,1250.0,511.1
2023-10-27 09:00:00,39.7,31.0,63,0.0,1007.8,11.4,347,900.0,275.7
2023-10-27 10:00:00,36.6,30.3,65,0.0,1007.8,10.3,348,685.0,108.5
2023-10-27 11:00:00,37.0,29.1,72,0.0,1008.6,7.9,344,520.0,0.0
2023-10-27 12:00:00,30.5,27.8,80,0.0,1009.5,4.7,337,495.0,0.0
2023-10-27 13:00:00,29.2,27.7,84,0.0,1010.3,4.0,80,205.0,0.0
2023-10-27 14:00:00,29.7,27.1,86,0.0,1010.8,4.1,105,85.0,0.0
2023-10-27 15:00:00,36.0,26.7,88,0.0,1011.1,5.1,135,60.0,0.0
2023-10-27 16:00:00,44.9,26.2,90,0.0,1011.1,5.8,184,70.0,0.0
2023-10-27 17:00:00,51.7,25.8,89,0.0,1010.7,4.0,207,55.0,0.0
2023-10-27 18:00:00,53.9,25.5,88,0.0,1010.2,3.7,209,40.0,0.0
2023-10-27 19:00:00,53.3,24.9,90,0.0,1009.5,5.3,208,50.0,0.0
2023-10-27 20:00:00,53.4,24.6,91,0.0,1009.4,4.9,197,55.0,0.0
2023-10-27 21:00:00,54.2,24.5,89,0.0,1009.9,4.8,207,55.0,0.0
2023-10-27 22:00:00,57.7,24.3,89,0.0,1010.4,5.2,214,60.0,0.0
2023-10-27 23:00:00,72.9,24.7,86,0.0,1011.1,6.3,204,70.0,29.5
2023-10-28 00:00:00,55.6,27.2,74,0.0,1011.8,5.2,196,190.0,249.6
2023-10-28 01:00:00,44.4,30.1,64,0.0,1012.5,4.2,160,665.0,495.1
2023-10-28 02:00:00,44.7,31.9,57,0.0,1012.3,6.9,81,1180.0,715.5
2023-10-28 03:00:00,49.2,33.0,49,0.0,1012.0,10.2,58,1655.0,834.8
2023-10-28 04:00:00,48.2,33.7,44,0.0,1011.0,8.7,45,1955.0,890.2
2023-10-28 05:00:00,44.4,32.9,54,0.0,1010.0,15.5,18,2050.0,933.3
2023-10-28 06:00:00,40.3,32.5,48,0.0,1009.2,15.9,6,2115.0,858.2
2023-10-28 07:00:00,37.1,32.4,50,0.0,1008.2,17.0,4,2010.0,753.7
2023-10-28 08:00:00,34.2,32.2,49,0.0,1007.2,17.5,9,1740.0,591.6
2023-10-28 09:00:00,31.5,31.7,51,0.0,1006.6,19.1,20,1355.0,373.1
2023-10-28 10:00:00,29.7,30.5,60,0.0,1006.9,15.8,21,765.0,133.5
2023-10-28 11:00:00,35.2,29.4,68,0.0,1007.6,12.6,27,545.0,0.0
2023-10-28 12:00:00,33.3,28.7,75,0.0,1008.7,6.5,34,430.0,0.0
2023-10-28 13:00:00,34.3,27.8,81,0.0,1009.2,5.4,70,275.0,0.0
2023-10-28 14:00:00,37.4,26.7,85,0.0,1010.2,5.1,184,155.0,0.0
2023-10-28 15:00:00,42.4,26.5,82,0.0,1010.8,4.5,209,140.0,0.0
2023-10-28 16:00:00,49.4,26.0,85,0.0,1010.8,4.4,235,60.0,0.0
2023-10-28 17:00:00,57.0,25.6,86,0.0,1010.4,3.3,257,45.0,0.0
2023-10-28 18:00:00,60.3,24.9,89,0.0,1010.2,5.0,240,45.0,0.0
2023-10-28 19:00:00,59.8,24.8,88,0.0,1009.8,4.1,225,40.0,0.0
2023-10-28 20:00:00,58.1,24.4,87,0.0,1009.5,4.5,209,45.0,0.0
2023-10-28 21:00:00,56.6,24.4,84,0.0,1009.4,5.2,196,40.0,0.0
2023-10-28 22:00:00,58.2,24.1,85,0.0,1009.8,4.7,189,75.0,0.0
2023-10-28 23:00:00,69.6,24.6,83,0.0,1010.3,5.5,191,75.0,29.5
2023-10-29 00:00:00,82.9,27.3,73,0.0,1011.0,4.0,190,170.0,253.8
2023-10-29 01:00:00,67.1,30.2,60,0.0,1011.7,4.0,190,585.0,504.7
2023-10-29 02:00:00,65.9,31.9,52,0.0,1011.3,2.3,72,1050.0,723.3
2023-10-29 03:00:00,62.6,33.1,46,0.0,1011.0,7.1,49,1570.0,871.2
2023-10-29 04:00:00,59.6,33.5,43,0.0,1010.1,10.4,34,1850.0,929.4
2023-10-29 05:00:00,54.4,33.8,43,0.0,1009.1,14.7,11,1940.0,936.3
2023-10-29 06:00:00,49.8,33.2,46,0.0,1008.1,16.2,12,1960.0,878.4
2023-10-29 07:00:00,47.0,33.3,49,0.0,1007.1,10.9,6,1830.0,716.6
2023-10-29 08:00:00,44.0,32.4,50,0.0,1006.5,13.8,353,1510.0,504.1
2023-10-29 09:00:00,40.7,31.6,55,0.0,1006.2,14.1,357,1235.0,332.0
2023-10-29 10:00:00,38.8,30.6,62,0.0,1006.8,12.4,352,750.0,128.9
2023-10-29 11:00:00,39.6,29.0,68,0.0,1007.8,4.7,302,425.0,0.0
2023-10-29 12:00:00,28.3,27.8,74,0.0,1008.8,4.7,247,295.0,0.0
2023-10-29 13:00:00,32.7,28.0,74,0.0,1009.1,5.8,266,200.0,0.0
2023-10-29 14:00:00,41.3,27.0,75,0.0,1009.4,4.3,246,150.0,0.0
2023-10-29 15:00:00,53.9,26.3,78,0.0,1010.1,4.0,270,140.0,0.0
2023-10-29 16:00:00,63.1,25.7,83,0.0,1010.4,4.0,265,130.0,0.0
2023-10-29 17:00:00,68.0,25.5,85,0.0,1010.1,3.3,257,110.0,0.0
2023-10-29 18:00:00,68.0,25.2,86,0.0,1009.6,4.1,218,115.0,0.0
2023-10-29 19:00:00,64.5,25.0,84,0.0,1009.0,4.9,216,125.0,0.0
2023-10-29 20:00:00,60.1,25.0,81,0.0,1008.5,6.4,207,115.0,0.0
2023-10-29 21:00:00,58.8,24.8,81,0.0,1008.6,5.8,202,115.0,0.0
2023-10-29 22:00:00,59.1,24.5,82,0.0,1009.0,5.2,205,95.0,0.0
2023-10-29 23:00:00,69.6,24.7,81,0.0,1009.5,5.8,210,95.0,31.7
2023-10-30 00:00:00,59.8,27.4,70,0.0,1009.9,4.3,204,255.0,256.4
2023-10-30 01:00:00,46.2,29.9,61,0.0,1010.7,2.4,243,660.0,499.7
2023-10-30 02:00:00,39.6,31.8,54,0.0,1010.8,1.9,22,1040.0,720.9
2023-10-30 03:00:00,36.4,32.7,49,0.0,1010.4,6.4,38,1265.0,802.4
2023-10-30 04:00:00,36.0,32.7,50,0.0,1009.9,10.6,24,1385.0,832.3
2023-10-30 05:00:00,35.9,32.8,52,0.0,1009.0,12.1,10,1540.0,865.4
2023-10-30 06:00:00,35.5,32.8,53,0.0,1007.7,14.0,359,1595.0,861.1
2023-10-30 07:00:00,34.1,32.5,56,0.0,1006.9,14.8,357,1595.0,787.0
2023-10-30 08:00:00,32.8,31.7,59,0.0,1006.1,15.5,357,1260.0,544.4
2023-10-30 09:00:00,32.8,31.0,60,0.0,1006.0,15.1,357,1105.0,351.1
2023-10-30 10:00:00,32.4,30.2,64,0.0,1006.5,12.0,344,860.0,126.6
2023-10-30 11:00:00,30.9,29.4,68,0.0,1007.5,8.0,333,640.0,0.0
2023-10-30 12:00:00,31.9,29.0,70,0.0,1008.6,6.5,341,455.0,0.0
2023-10-30 13:00:00,33.3,28.8,75,0.0,1008.9,3.7,299,350.0,0.0
2023-10-30 14:00:00,32.8,27.9,83,0.0,1009.4,0.8,333,180.0,0.0
2023-10-30 15:00:00,31.8,27.4,82,0.0,1010.1,4.5,29,125.0,0.0
2023-10-30 16:00:00,32.0,27.2,84,0.0,1009.8,4.3,24,105.0,0.0
2023-10-30 17:00:00,32.0,27.3,81,0.0,1009.4,1.9,292,105.0,0.0
2023-10-30 18:00:00,31.3,26.3,84,0.0,1009.1,4.1,218,85.0,0.0
2023-10-30 19:00:00,26.9,26.1,83,0.1,1008.7,4.1,165,40.0,0.0
2023-10-30 20:00:00,24.7,26.0,83,0.0,1008.3,3.9,146,40.0,0.0
2023-10-30 21:00:00,27.1,25.5,86,0.0,1008.6,4.2,160,65.0,0.0
2023-10-30 22:00:00,33.3,25.3,89,0.0,1009.1,4.6,141,55.0,0.0
2023-10-30 23:00:00,44.9,26.2,85,0.0,1009.7,3.8,139,80.0,24.9
2023-10-31 00:00:00,27.9,28.0,73,0.0,1010.3,3.6,127,365.0,218.9
2023-10-31 01:00:00,16.9,30.0,68,0.0,1010.8,3.3,84,800.0,446.9
2023-10-31 02:00:00,21.9,31.5,61,0.0,1010.7,6.6,45,1025.0,661.0
2023-10-31 03:00:00,25.0,32.1,58,0.0,1010.3,10.0,30,1255.0,824.9
2023-10-31 04:00:00,25.5,32.4,59,0.0,1010.0,12.6,13,1455.0,899.3
2023-10-31 05:00:00,25.8,32.6,57,0.0,1009.0,14.1,15,1595.0,951.2
2023-10-31 06:00:00,26.5,32.1,61,0.0,1007.7,13.2,17,1680.0,705.8
2023-10-31 07:00:00,27.1,32.0,62,0.0,1006.9,17.0,13,1525.0,765.7
2023-10-31 08:00:00,27.6,31.0,66,0.0,1006.6,13.0,2,1085.0,515.6
2023-10-31 09:00:00,29.8,30.7,67,0.0,1006.7,9.0,355,875.0,328.9
2023-10-31 10:00:00,31.3,28.9,71,0.0,1007.3,7.4,256,515.0,97.6
2023-10-31 11:00:00,34.8,28.6,73,0.0,1008.1,5.5,58,425.0,0.0
2023-10-31 12:00:00,34.3,28.2,76,0.0,1009.3,6.0,57,355.0,0.0
2023-10-31 13:00:00,28.9,25.5,88,0.4,1009.9,10.7,346,160.0,0.0
2023-10-31 14:00:00,29.7,25.4,89,0.0,1010.4,5.8,353,110.0,0.0
2023-10-31 15:00:00,34.8,25.3,93,0.4,1011.1,1.5,284,105.0,0.0
2023-10-31 16:00:00,43.2,25.0,93,0.4,1011.1,4.2,211,65.0,0.0
2023-10-31 17:00:00,48.5,24.8,91,0.0,1010.3,3.5,156,125.0,0.0
2023-10-31 18:00:00,51.8,24.5,94,0.1,1010.0,2.9,277,145.0,0.0
2023-10-31 19:00:00,53.7,24.5,95,0.1,1009.7,2.9,277,115.0,0.0
2023-10-31 20:00:00,54.7,24.3,96,0.0,1008.9,3.1,234,90.0,0.0
2023-10-31 21:00:00,57.2,24.4,94,0.0,1009.0,4.3,246,100.0,0.0
2023-10-31 22:00:00,61.2,24.2,95,0.0,1009.7,4.7,266,70.0,0.0
2023-10-31 23:00:00,72.9,24.9,95,0.0,1010.2,6.4,243,80.0,29.4
2023-11-01 00:00:00,67.3,26.4,89,0.0,1011.1,4.4,279,260.0,242.5
2023-11-01 01:00:00,61.2,29.2,72,0.0,1012.0,3.9,292,545.0,446.7
2023-11-01 02:00:00,57.0,30.9,64,0.0,1011.6,2.3,342,785.0,638.3
2023-11-01 03:00:00,56.3,32.3,58,0.0,1011.2,5.0,30,1115.0,803.4
2023-11-01 04:00:00,54.9,32.7,56,0.0,1010.8,9.7,22,1270.0,832.2
2023-11-01 05:00:00,56.3,32.7,58,0.0,1009.6,12.2,19,1565.0,855.4
2023-11-01 06:00:00,51.9,32.3,60,0.0,1008.6,12.3,21,1615.0,827.3
2023-11-01 07:00:00,48.3,32.1,62,0.0,1007.8,11.4,11,1465.0,651.0
2023-11-01 08:00:00,44.1,30.4,71,0.6,1007.6,10.2,18,1285.0,485.9
2023-11-01 09:00:00,41.7,28.6,72,1.5,1008.3,7.3,237,845.0,239.4
2023-11-01 10:00:00,41.2,26.5,83,0.4,1008.5,8.2,229,295.0,61.9
2023-11-01 11:00:00,49.5,26.0,85,0.3,1009.2,3.6,217,250.0,0.0
2023-11-01 12:00:00,66.6,26.1,87,0.0,1009.7,2.0,135,260.0,0.0
2023-11-01 13:00:00,71.0,26.0,88,0.5,1009.7,6.1,183,230.0,0.0
2023-11-01 14:00:00,74.3,26.1,91,0.0,1010.4,8.3,56,165.0,0.0
2023-11-01 15:00:00,79.4,26.3,87,0.0,1010.5,2.0,135,95.0,0.0
2023-11-01 16:00:00,80.8,26.4,85,0.0,1010.3,1.1,360,80.0,0.0
2023-11-01 17:00:00,83.4,26.4,85,0.0,1010.0,1.5,346,70.0,0.0
2023-11-01 18:00:00,87.1,26.3,86,0.0,1009.6,0.4,180,60.0,0.0
2023-11-01 19:00:00,82.4,25.5,90,0.2,1009.2,4.4,55,70.0,0.0
2023-11-01 20:00:00,68.2,25.7,92,0.3,1008.9,3.2,117,90.0,0.0
2023-11-01 21:00:00,60.1,25.5,91,0.0,1009.1,2.7,157,110.0,0.0
2023-11-01 22:00:00,61.2,25.8,90,0.0,1009.5,3.1,159,95.0,0.0
